,Country,variable,value
855,Liechtenstein,2004,0.883
856,Lithuania,2004,0.7979999999999999
857,Luxembourg,2004,0.872
858,Madagascar,2004,0.47200000000000003
859,Malawi,2004,0.375
860,Malaysia,2004,0.7340000000000001
861,Maldives,2004,0.635
862,Mali,2004,0.35200000000000004
863,Malta,2004,0.809
864,Marshall Islands,2004,
865,Mauritania,2004,0.461
866,Mauritius,2004,0.7040000000000001
867,Mexico,2004,0.7240000000000001
868,Micronesia (Federated States of),2004,0.575
869,Moldova (Republic of),2004,0.64
870,Mongolia,2004,0.637
871,Montenegro,2004,0.748
872,Morocco,2004,0.5720000000000001
873,Mozambique,2004,0.34299999999999997
874,Myanmar,2004,0.46799999999999997
875,Namibia,2004,0.557
876,Nepal,2004,0.469
877,Netherlands,2004,0.8859999999999999
878,New Zealand,2004,0.8859999999999999
879,Nicaragua,2004,0.5920000000000001
880,Niger,2004,0.27399999999999997
881,Nigeria,2004,0.462
882,Norway,2004,0.934
883,Oman,2004,0.742
884,Pakistan,2004,0.48700000000000004
885,Palau,2004,0.758
886,"Palestine, State of",2004,0.65
887,Panama,2004,0.735
888,Papua New Guinea,2004,0.47200000000000003
889,Paraguay,2004,0.6459999999999999
890,Peru,2004,0.693
891,Philippines,2004,0.647
892,Poland,2004,0.802
893,Portugal,2004,0.797
894,Qatar,2004,0.826
895,Romania,2004,0.746
896,Russian Federation,2004,0.746
897,Rwanda,2004,0.391
898,Saint Kitts and Nevis,2004,
899,Saint Lucia,2004,0.695
900,Saint Vincent and the Grenadines,2004,0.6920000000000001
901,Samoa,2004,0.669
902,Sao Tome and Principe,2004,0.51
903,Saudi Arabia,2004,0.765
904,Senegal,2004,0.415
905,Serbia,2004,0.7340000000000001
906,Seychelles,2004,0.715
907,Sierra Leone,2004,0.33399999999999996
908,Singapore,2004,0.845
909,Slovakia,2004,0.785
910,Slovenia,2004,0.857
911,Solomon Islands,2004,0.47700000000000004
912,South Africa,2004,0.613
913,South Sudan,2004,
914,Spain,2004,0.8370000000000001
915,Sri Lanka,2004,0.711
916,Sudan,2004,0.429
917,Suriname,2004,0.6709999999999999
918,Sweden,2004,0.8959999999999999
919,Switzerland,2004,0.9009999999999999
920,Syrian Arab Republic,2004,0.623
921,Tajikistan,2004,0.5870000000000001
922,Tanzania (United Republic of),2004,0.434
923,Thailand,2004,0.6829999999999999
924,The former Yugoslav Republic of Macedonia,2004,0.693
925,Timor-Leste,2004,0.519
926,Togo,2004,0.434
927,Tonga,2004,0.693
928,Trinidad and Tobago,2004,0.746
929,Tunisia,2004,0.682
930,Turkey,2004,0.685
931,Turkmenistan,2004,
932,Uganda,2004,0.43
933,Ukraine,2004,0.706
934,United Arab Emirates,2004,0.818
935,United Kingdom,2004,0.8859999999999999
936,United States,2004,0.895
937,Uruguay,2004,0.754
938,Uzbekistan,2004,0.621
939,Vanuatu,2004,
940,Venezuela (Bolivarian Republic of),2004,0.7
941,Viet Nam,2004,0.612
942,Yemen,2004,0.469
943,Zambia,2004,0.469
944,Zimbabwe,2004,0.428
945,Afghanistan,2005,0.408
946,Albania,2005,0.7040000000000001
947,Algeria,2005,0.6920000000000001
948,Andorra,2005,0.8190000000000001
949,Angola,2005,0.455
950,Antigua and Barbuda,2005,0.7659999999999999
951,Argentina,2005,0.782
952,Armenia,2005,0.693
953,Australia,2005,0.9079999999999999
954,Austria,2005,0.855
955,Azerbaijan,2005,0.679
956,Bahamas,2005,0.7859999999999999
957,Bahrain,2005,0.7909999999999999
958,Bangladesh,2005,0.505
959,Barbados,2005,0.767
960,Belarus,2005,0.725
961,Belgium,2005,0.889
962,Belize,2005,0.693
963,Benin,2005,0.44
964,Bhutan,2005,0.51
965,Bolivia (Plurinational State of),2005,0.624
966,Bosnia and Herzegovina,2005,0.7
967,Botswana,2005,0.596
968,Brazil,2005,0.7
969,Brunei Darussalam,2005,0.838
970,Bulgaria,2005,0.75
971,Burkina Faso,2005,0.324
972,Burundi,2005,0.33
973,Cabo Verde,2005,0.598
974,Cambodia,2005,0.49
975,Cameroon,2005,0.466
976,Canada,2005,0.892
977,Central African Republic,2005,0.319
978,Chad,2005,0.33
979,Chile,2005,0.7879999999999999
980,China,2005,0.647
981,Colombia,2005,0.6829999999999999
982,Comoros,2005,0.455
983,Congo,2005,0.5
984,Congo (Democratic Republic of the),2005,0.364
985,Costa Rica,2005,0.728
986,Croatia,2005,0.7829999999999999
987,Cuba,2005,0.731
988,Cyprus,2005,0.831
989,Czechia,2005,0.835
990,Côte d'Ivoire,2005,0.413
991,Denmark,2005,0.903
992,Djibouti,2005,0.405
993,Dominica,2005,0.705
994,Dominican Republic,2005,0.675
995,Ecuador,2005,0.693
996,Egypt,2005,0.634
997,El Salvador,2005,0.6509999999999999
998,Equatorial Guinea,2005,0.5670000000000001
999,Eritrea,2005,0.408
1000,Estonia,2005,0.825
1001,Eswatini (Kingdom of),2005,0.48
1002,Ethiopia,2005,0.34600000000000003
1003,Fiji,2005,0.695
1004,Finland,2005,0.895
1005,France,2005,0.8690000000000001
1006,Gabon,2005,0.647
1007,Gambia,2005,0.41600000000000004
1008,Georgia,2005,0.7120000000000001
1009,Germany,2005,0.903
1010,Ghana,2005,0.509
1011,Greece,2005,0.845
1012,Grenada,2005,0.727
1013,Guatemala,2005,0.5710000000000001
1014,Guinea,2005,0.371
1015,Guinea-Bissau,2005,0.396
1016,Guyana,2005,0.614
1017,Haiti,2005,0.45299999999999996
1018,Honduras,2005,0.58
1019,"Hong Kong, China (SAR)",2005,0.871
1020,Hungary,2005,0.804
1021,Iceland,2005,0.889
1022,India,2005,0.535
1023,Indonesia,2005,0.632
1024,Iran (Islamic Republic of),2005,0.695
1025,Iraq,2005,0.631
1026,Ireland,2005,0.8959999999999999
1027,Israel,2005,0.872
1028,Italy,2005,0.857
1029,Jamaica,2005,0.695
1030,Japan,2005,0.873
1031,Jordan,2005,0.7290000000000001
1032,Kazakhstan,2005,0.747
1033,Kenya,2005,0.49
1034,Kiribati,2005,0.585
1035,Korea (Republic of),2005,0.855
1036,Kuwait,2005,0.7829999999999999
1037,Kyrgyzstan,2005,0.616
1038,Lao People's Democratic Republic,2005,0.506
1039,Latvia,2005,0.802
1040,Lebanon,2005,0.732
1041,Lesotho,2005,0.461
1042,Liberia,2005,0.37799999999999995
1043,Libya,2005,0.747
1044,Liechtenstein,2005,0.8859999999999999
1045,Lithuania,2005,0.809
1046,Luxembourg,2005,0.878
1047,Madagascar,2005,0.479
1048,Malawi,2005,0.38
1049,Malaysia,2005,0.731
1050,Maldives,2005,0.631
1051,Mali,2005,0.363
1052,Malta,2005,0.8240000000000001
1053,Marshall Islands,2005,
1054,Mauritania,2005,0.466
1055,Mauritius,2005,0.713
1056,Mexico,2005,0.728
1057,Micronesia (Federated States of),2005,0.5820000000000001
1058,Moldova (Republic of),2005,0.648
1059,Mongolia,2005,0.65
1060,Montenegro,2005,0.753
1061,Morocco,2005,0.58
1062,Mozambique,2005,0.35700000000000004
1063,Myanmar,2005,0.47700000000000004
1064,Namibia,2005,0.556
1065,Nepal,2005,0.475
1066,Netherlands,2005,0.8909999999999999
1067,New Zealand,2005,0.888
1068,Nicaragua,2005,0.596
1069,Niger,2005,0.28300000000000003
1070,Nigeria,2005,0.465
1071,Norway,2005,0.932
1072,Oman,2005,0.748
1073,Pakistan,2005,0.5
1074,Palau,2005,0.76
1075,"Palestine, State of",2005,0.657
1076,Panama,2005,0.7390000000000001
1077,Papua New Guinea,2005,0.479
1078,Paraguay,2005,0.649
1079,Peru,2005,0.698
1080,Philippines,2005,0.65
1081,Poland,2005,0.8079999999999999
1082,Portugal,2005,0.8
1083,Qatar,2005,0.831
1084,Romania,2005,0.755
1085,Russian Federation,2005,0.752
1086,Rwanda,2005,0.408
1087,Saint Kitts and Nevis,2005,0.727
1088,Saint Lucia,2005,0.7
1089,Saint Vincent and the Grenadines,2005,0.6970000000000001
1090,Samoa,2005,0.6729999999999999
1091,Sao Tome and Principe,2005,0.517
1092,Saudi Arabia,2005,0.77
1093,Senegal,2005,0.42200000000000004
1094,Serbia,2005,0.742
1095,Seychelles,2005,0.73
1096,Sierra Leone,2005,0.342
1097,Singapore,2005,0.868
1098,Slovakia,2005,0.794
1099,Slovenia,2005,0.861
1100,Solomon Islands,2005,0.48700000000000004
1101,South Africa,2005,0.614
1102,South Sudan,2005,
1103,Spain,2005,0.8440000000000001
1104,Sri Lanka,2005,0.718
1105,Sudan,2005,0.436
1106,Suriname,2005,0.6759999999999999
1107,Sweden,2005,0.899
1108,Switzerland,2005,0.905
1109,Syrian Arab Republic,2005,0.635
1110,Tajikistan,2005,0.593
1111,Tanzania (United Republic of),2005,0.44799999999999995
1112,Thailand,2005,0.693
1113,The former Yugoslav Republic of Macedonia,2005,0.7020000000000001
1114,Timor-Leste,2005,0.496
1115,Togo,2005,0.436
1116,Tonga,2005,0.693
1117,Trinidad and Tobago,2005,0.752
1118,Tunisia,2005,0.6890000000000001
1119,Turkey,2005,0.69
1120,Turkmenistan,2005,
1121,Uganda,2005,0.43700000000000006
1122,Ukraine,2005,0.715
1123,United Arab Emirates,2005,0.825
1124,United Kingdom,2005,0.8909999999999999
1125,United States,2005,0.898
1126,Uruguay,2005,0.7559999999999999
1127,Uzbekistan,2005,0.628
1128,Vanuatu,2005,0.5720000000000001
1129,Venezuela (Bolivarian Republic of),2005,0.7140000000000001
1130,Viet Nam,2005,0.616
1131,Yemen,2005,0.474
1132,Zambia,2005,0.48
1133,Zimbabwe,2005,0.43
1134,Afghanistan,2006,0.41700000000000004
1135,Albania,2006,0.711
1136,Algeria,2006,0.698
1137,Andorra,2006,0.8290000000000001
1138,Angola,2006,0.47100000000000003
1139,Antigua and Barbuda,2006,0.772
1140,Argentina,2006,0.787
1141,Armenia,2006,0.706
1142,Australia,2006,0.9109999999999999
1143,Austria,2006,0.861
1144,Azerbaijan,2006,0.7040000000000001
1145,Bahamas,2006,0.7879999999999999
1146,Bahrain,2006,0.7929999999999999
1147,Bangladesh,2006,0.513
1148,Barbados,2006,0.772
1149,Belarus,2006,0.741
1150,Belgium,2006,0.8959999999999999
1151,Belize,2006,0.7
1152,Benin,2006,0.447
1153,Bhutan,2006,0.521
1154,Bolivia (Plurinational State of),2006,0.63
1155,Bosnia and Herzegovina,2006,0.706
1156,Botswana,2006,0.611
1157,Brazil,2006,0.7020000000000001
1158,Brunei Darussalam,2006,0.84
1159,Bulgaria,2006,0.7559999999999999
1160,Burkina Faso,2006,0.33299999999999996
1161,Burundi,2006,0.35
1162,Cabo Verde,2006,0.613
1163,Cambodia,2006,0.502
1164,Cameroon,2006,0.47200000000000003
1165,Canada,2006,0.895
1166,Central African Republic,2006,0.325
1167,Chad,2006,0.332
1168,Chile,2006,0.7879999999999999
1169,China,2006,0.6609999999999999
1170,Colombia,2006,0.691
1171,Comoros,2006,0.461
1172,Congo,2006,0.503
1173,Congo (Democratic Republic of the),2006,0.37200000000000005
1174,Costa Rica,2006,0.7340000000000001
1175,Croatia,2006,0.7929999999999999
1176,Cuba,2006,0.753
1177,Cyprus,2006,0.8370000000000001
1178,Czechia,2006,0.843
1179,Côte d'Ivoire,2006,0.418
1180,Denmark,2006,0.905
1181,Djibouti,2006,0.41600000000000004
1182,Dominica,2006,0.711
1183,Dominican Republic,2006,0.682
1184,Ecuador,2006,0.696
1185,Egypt,2006,0.642
1186,El Salvador,2006,0.659
1187,Equatorial Guinea,2006,0.578
1188,Eritrea,2006,0.409
1189,Estonia,2006,0.8320000000000001
1190,Eswatini (Kingdom of),2006,0.496
1191,Ethiopia,2006,0.36200000000000004
1192,Fiji,2006,0.698
1193,Finland,2006,0.899
1194,France,2006,0.8740000000000001
1195,Gabon,2006,0.647
1196,Gambia,2006,0.42100000000000004
1197,Georgia,2006,0.718
1198,Germany,2006,0.9109999999999999
1199,Ghana,2006,0.519
1200,Greece,2006,0.851
1201,Grenada,2006,0.7290000000000001
1202,Guatemala,2006,0.579
1203,Guinea,2006,0.38
1204,Guinea-Bissau,2006,0.40399999999999997
1205,Guyana,2006,0.614
1206,Haiti,2006,0.45799999999999996
1207,Honduras,2006,0.586
1208,"Hong Kong, China (SAR)",2006,0.883
1209,Hungary,2006,0.8109999999999999
1210,Iceland,2006,0.8909999999999999
1211,India,2006,0.545
1212,Indonesia,2006,0.6409999999999999
1213,Iran (Islamic Republic of),2006,0.731
1214,Iraq,2006,0.636
1215,Ireland,2006,0.902
1216,Israel,2006,0.872
1217,Italy,2006,0.862
1218,Jamaica,2006,0.7
1219,Japan,2006,0.877
1220,Jordan,2006,0.732
1221,Kazakhstan,2006,0.754
1222,Kenya,2006,0.505
1223,Kiribati,2006,0.58
1224,Korea (Republic of),2006,0.862
1225,Kuwait,2006,0.7879999999999999
1226,Kyrgyzstan,2006,0.621
1227,Lao People's Democratic Republic,2006,0.512
1228,Latvia,2006,0.809
1229,Lebanon,2006,0.731
1230,Lesotho,2006,0.466
1231,Liberia,2006,0.38299999999999995
1232,Libya,2006,0.7509999999999999
1233,Liechtenstein,2006,0.89
1234,Lithuania,2006,0.8170000000000001
1235,Luxembourg,2006,0.8809999999999999
1236,Madagascar,2006,0.484
1237,Malawi,2006,0.389
1238,Malaysia,2006,0.737
1239,Maldives,2006,0.643
1240,Mali,2006,0.37200000000000005
1241,Malta,2006,0.8220000000000001
1242,Marshall Islands,2006,
1243,Mauritania,2006,0.475
1244,Mauritius,2006,0.72
1245,Mexico,2006,0.736
1246,Micronesia (Federated States of),2006,0.5870000000000001
1247,Moldova (Republic of),2006,0.6559999999999999
1248,Mongolia,2006,0.66
1249,Montenegro,2006,0.764
1250,Morocco,2006,0.586
1251,Mozambique,2006,0.365
1252,Myanmar,2006,0.48700000000000004
1253,Namibia,2006,0.56
1254,Nepal,2006,0.486
1255,Netherlands,2006,0.897
1256,New Zealand,2006,0.8909999999999999
1257,Nicaragua,2006,0.6
1258,Niger,2006,0.289
1259,Nigeria,2006,0.475
1260,Norway,2006,0.9359999999999999
1261,Oman,2006,0.752
1262,Pakistan,2006,0.505
1263,Palau,2006,0.762
1264,"Palestine, State of",2006,0.6579999999999999
1265,Panama,2006,0.7440000000000001
1266,Papua New Guinea,2006,0.484
1267,Paraguay,2006,0.649
1268,Peru,2006,0.695
1269,Philippines,2006,0.6509999999999999
1270,Poland,2006,0.8140000000000001
1271,Portugal,2006,0.8029999999999999
1272,Qatar,2006,0.8270000000000001
1273,Romania,2006,0.767
1274,Russian Federation,2006,0.759
1275,Rwanda,2006,0.429
1276,Saint Kitts and Nevis,2006,0.73
1277,Saint Lucia,2006,0.711
1278,Saint Vincent and the Grenadines,2006,0.7040000000000001
1279,Samoa,2006,0.675
1280,Sao Tome and Principe,2006,0.526
1281,Saudi Arabia,2006,0.777
1282,Senegal,2006,0.42700000000000005
1283,Serbia,2006,0.747
1284,Seychelles,2006,0.72
1285,Sierra Leone,2006,0.35
1286,Singapore,2006,0.871
1287,Slovakia,2006,0.8029999999999999
1288,Slovenia,2006,0.8690000000000001
1289,Solomon Islands,2006,0.49700000000000005
1290,South Africa,2006,0.616
1291,South Sudan,2006,
1292,Spain,2006,0.848
1293,Sri Lanka,2006,0.7240000000000001
1294,Sudan,2006,0.446
1295,Suriname,2006,0.6809999999999999
1296,Sweden,2006,0.902
1297,Switzerland,2006,0.912
1298,Syrian Arab Republic,2006,0.643
1299,Tajikistan,2006,0.599
1300,Tanzania (United Republic of),2006,0.45799999999999996
1301,Thailand,2006,0.6990000000000001
1302,The former Yugoslav Republic of Macedonia,2006,0.708
1303,Timor-Leste,2006,0.536
1304,Togo,2006,0.44299999999999995
1305,Tonga,2006,0.695
1306,Trinidad and Tobago,2006,0.757
1307,Tunisia,2006,0.695
1308,Turkey,2006,0.701
1309,Turkmenistan,2006,
1310,Uganda,2006,0.449
1311,Ukraine,2006,0.721
1312,United Arab Emirates,2006,0.83
1313,United Kingdom,2006,0.889
1314,United States,2006,0.9009999999999999
1315,Uruguay,2006,0.7609999999999999
1316,Uzbekistan,2006,0.634
1317,Vanuatu,2006,0.579
1318,Venezuela (Bolivarian Republic of),2006,0.727
1319,Viet Nam,2006,0.624
1320,Yemen,2006,0.479
1321,Zambia,2006,0.49200000000000005
1322,Zimbabwe,2006,0.435
1323,Afghanistan,2007,0.429
1324,Albania,2007,0.72
1325,Algeria,2007,0.7070000000000001
1326,Andorra,2007,0.8290000000000001
1327,Angola,2007,0.49200000000000005
1328,Antigua and Barbuda,2007,0.778
1329,Argentina,2007,0.792
1330,Armenia,2007,0.72
1331,Australia,2007,0.915
1332,Austria,2007,0.8809999999999999
1333,Azerbaijan,2007,0.7090000000000001
1334,Bahamas,2007,0.789
1335,Bahrain,2007,0.7959999999999999
1336,Bangladesh,2007,0.52
1337,Barbados,2007,0.777
1338,Belarus,2007,0.757
1339,Belgium,2007,0.899
1340,Belize,2007,0.6990000000000001
1341,Benin,2007,0.455
1342,Bhutan,2007,0.535
1343,Bolivia (Plurinational State of),2007,0.631
1344,Bosnia and Herzegovina,2007,0.7120000000000001
1345,Botswana,2007,0.625
1346,Brazil,2007,0.705
1347,Brunei Darussalam,2007,0.84
1348,Bulgaria,2007,0.764
1349,Burkina Faso,2007,0.344
1350,Burundi,2007,0.361
1351,Cabo Verde,2007,0.619
1352,Cambodia,2007,0.513
1353,Cameroon,2007,0.484
1354,Canada,2007,0.897
1355,Central African Republic,2007,0.331
1356,Chad,2007,0.342
1357,Chile,2007,0.795
1358,China,2007,0.675
1359,Colombia,2007,0.7040000000000001
1360,Comoros,2007,0.466
1361,Congo,2007,0.52
1362,Congo (Democratic Republic of the),2007,0.379
1363,Costa Rica,2007,0.742
1364,Croatia,2007,0.8
1365,Cuba,2007,0.77
1366,Cyprus,2007,0.846
1367,Czechia,2007,0.85
1368,Côte d'Ivoire,2007,0.424
1369,Denmark,2007,0.904
1370,Djibouti,2007,0.426
1371,Dominica,2007,0.715
1372,Dominican Republic,2007,0.691
1373,Ecuador,2007,0.698
1374,Egypt,2007,0.65
1375,El Salvador,2007,0.6559999999999999
1376,Equatorial Guinea,2007,0.585
1377,Eritrea,2007,0.41100000000000003
1378,Estonia,2007,0.8390000000000001
1379,Eswatini (Kingdom of),2007,0.507
1380,Ethiopia,2007,0.37799999999999995
1381,Fiji,2007,0.7020000000000001
1382,Finland,2007,0.9009999999999999
1383,France,2007,0.8759999999999999
1384,Gabon,2007,0.652
1385,Gambia,2007,0.42700000000000005
1386,Georgia,2007,0.73
1387,Germany,2007,0.915
1388,Ghana,2007,0.53
1389,Greece,2007,0.8490000000000001
1390,Grenada,2007,0.735
1391,Guatemala,2007,0.59
1392,Guinea,2007,0.39
1393,Guinea-Bissau,2007,0.409
1394,Guyana,2007,0.618
1395,Haiti,2007,0.462
1396,Honduras,2007,0.593
1397,"Hong Kong, China (SAR)",2007,0.887
1398,Hungary,2007,0.813
1399,Iceland,2007,0.897
1400,India,2007,0.556
1401,Indonesia,2007,0.642
1402,Iran (Islamic Republic of),2007,0.736
1403,Iraq,2007,0.638
1404,Ireland,2007,0.9079999999999999
1405,Israel,2007,0.8809999999999999
1406,Italy,2007,0.866
1407,Jamaica,2007,0.705
1408,Japan,2007,0.88
1409,Jordan,2007,0.735
1410,Kazakhstan,2007,0.759
1411,Kenya,2007,0.514
1412,Kiribati,2007,0.5820000000000001
1413,Korea (Republic of),2007,0.8690000000000001
1414,Kuwait,2007,0.7879999999999999
1415,Kyrgyzstan,2007,0.628
1416,Lao People's Democratic Republic,2007,0.521
1417,Latvia,2007,0.818
1418,Lebanon,2007,0.743
1419,Lesotho,2007,0.473
1420,Liberia,2007,0.39399999999999996
1421,Libya,2007,0.752
1422,Liechtenstein,2007,0.893
1423,Lithuania,2007,0.825
1424,Luxembourg,2007,0.888
1425,Madagascar,2007,0.491
1426,Malawi,2007,0.4
1427,Malaysia,2007,0.75
1428,Maldives,2007,0.6509999999999999
1429,Mali,2007,0.36700000000000005
1430,Malta,2007,0.8270000000000001
1431,Marshall Islands,2007,
1432,Mauritania,2007,0.47600000000000003
1433,Mauritius,2007,0.728
1434,Mexico,2007,0.7390000000000001
1435,Micronesia (Federated States of),2007,0.5920000000000001
1436,Moldova (Republic of),2007,0.6609999999999999
1437,Mongolia,2007,0.672
1438,Montenegro,2007,0.775
1439,Morocco,2007,0.594
1440,Mozambique,2007,0.37799999999999995
1441,Myanmar,2007,0.498
1442,Namibia,2007,0.568
1443,Nepal,2007,0.491
1444,Netherlands,2007,0.904
1445,New Zealand,2007,0.894
1446,Nicaragua,2007,0.607
1447,Niger,2007,0.294
1448,Nigeria,2007,0.479
1449,Norway,2007,0.938
1450,Oman,2007,0.764
1451,Pakistan,2007,0.513
1452,Palau,2007,0.765
1453,"Palestine, State of",2007,0.6629999999999999
1454,Panama,2007,0.7509999999999999
1455,Papua New Guinea,2007,0.499
1456,Paraguay,2007,0.655
1457,Peru,2007,0.703
1458,Philippines,2007,0.657
1459,Poland,2007,0.8190000000000001
1460,Portugal,2007,0.81
1461,Qatar,2007,0.83
1462,Romania,2007,0.7809999999999999
1463,Russian Federation,2007,0.767
1464,Rwanda,2007,0.445
1465,Saint Kitts and Nevis,2007,0.733
1466,Saint Lucia,2007,0.713
1467,Saint Vincent and the Grenadines,2007,0.7090000000000001
1468,Samoa,2007,0.6809999999999999
1469,Sao Tome and Principe,2007,0.53
1470,Saudi Arabia,2007,0.7829999999999999
1471,Senegal,2007,0.436
1472,Serbia,2007,0.7509999999999999
1473,Seychelles,2007,0.741
1474,Sierra Leone,2007,0.363
1475,Singapore,2007,0.878
1476,Slovakia,2007,0.8140000000000001
1477,Slovenia,2007,0.873
1478,Solomon Islands,2007,0.505
1479,South Africa,2007,0.621
1480,South Sudan,2007,
1481,Spain,2007,0.853
1482,Sri Lanka,2007,0.73
1483,Sudan,2007,0.451
1484,Suriname,2007,0.687
1485,Sweden,2007,0.905
1486,Switzerland,2007,0.915
1487,Syrian Arab Republic,2007,0.649
1488,Tajikistan,2007,0.604
1489,Tanzania (United Republic of),2007,0.46799999999999997
1490,Thailand,2007,0.71
1491,The former Yugoslav Republic of Macedonia,2007,0.7120000000000001
1492,Timor-Leste,2007,0.581
1493,Togo,2007,0.441
1494,Tonga,2007,0.698
1495,Trinidad and Tobago,2007,0.768
1496,Tunisia,2007,0.701
1497,Turkey,2007,0.708
1498,Turkmenistan,2007,
1499,Uganda,2007,0.45899999999999996
1500,Ukraine,2007,0.7290000000000001
1501,United Arab Emirates,2007,0.835
1502,United Kingdom,2007,0.892
1503,United States,2007,0.905
1504,Uruguay,2007,0.762
1505,Uzbekistan,2007,0.6459999999999999
1506,Vanuatu,2007,0.5820000000000001
1507,Venezuela (Bolivarian Republic of),2007,0.7440000000000001
1508,Viet Nam,2007,0.632
1509,Yemen,2007,0.48200000000000004
1510,Zambia,2007,0.503
1511,Zimbabwe,2007,0.442
1512,Afghanistan,2008,0.43700000000000006
1513,Albania,2008,0.7240000000000001
1514,Algeria,2008,0.7090000000000001
1515,Andorra,2008,0.831
1516,Angola,2008,0.502
1517,Antigua and Barbuda,2008,0.777
1518,Argentina,2008,0.795
1519,Armenia,2008,0.727
1520,Australia,2008,0.92
1521,Austria,2008,0.884
1522,Azerbaijan,2008,0.7190000000000001
1523,Bahamas,2008,0.79
1524,Bahrain,2008,0.7959999999999999
1525,Bangladesh,2008,0.523
1526,Barbados,2008,0.7809999999999999
1527,Belarus,2008,0.774
1528,Belgium,2008,0.899
1529,Belize,2008,0.7
1530,Benin,2008,0.462
1531,Bhutan,2008,0.5429999999999999
1532,Bolivia (Plurinational State of),2008,0.64
1533,Bosnia and Herzegovina,2008,0.7190000000000001
1534,Botswana,2008,0.639
1535,Brazil,2008,0.716
1536,Brunei Darussalam,2008,0.84
1537,Bulgaria,2008,0.7709999999999999
1538,Burkina Faso,2008,0.35700000000000004
1539,Burundi,2008,0.37200000000000005
1540,Cabo Verde,2008,0.625
1541,Cambodia,2008,0.521
1542,Cameroon,2008,0.49200000000000005
1543,Canada,2008,0.899
1544,Central African Republic,2008,0.337
1545,Chad,2008,0.348
1546,Chile,2008,0.8059999999999999
1547,China,2008,0.685
1548,Colombia,2008,0.71
1549,Comoros,2008,0.47
1550,Congo,2008,0.536
1551,Congo (Democratic Republic of the),2008,0.39
1552,Costa Rica,2008,0.75
1553,Croatia,2008,0.8029999999999999
1554,Cuba,2008,0.78
1555,Cyprus,2008,0.852
1556,Czechia,2008,0.8540000000000001
1557,Côte d'Ivoire,2008,0.43
1558,Denmark,2008,0.909
1559,Djibouti,2008,0.435
1560,Dominica,2008,0.72
1561,Dominican Republic,2008,0.695
1562,Ecuador,2008,0.711
1563,Egypt,2008,0.6579999999999999
1564,El Salvador,2008,0.659
1565,Equatorial Guinea,2008,0.586
1566,Eritrea,2008,0.40700000000000003
1567,Estonia,2008,0.841
1568,Eswatini (Kingdom of),2008,0.517
1569,Ethiopia,2008,0.39399999999999996
1570,Fiji,2008,0.703
1571,Finland,2008,0.904
1572,France,2008,0.878
1573,Gabon,2008,0.653
1574,Gambia,2008,0.435
1575,Georgia,2008,0.728
1576,Germany,2008,0.917
1577,Ghana,2008,0.542
1578,Greece,2008,0.857
1579,Grenada,2008,0.7390000000000001
1580,Guatemala,2008,0.598
1581,Guinea,2008,0.396
1582,Guinea-Bissau,2008,0.415
1583,Guyana,2008,0.621
1584,Haiti,2008,0.466
1585,Honduras,2008,0.59
1586,"Hong Kong, China (SAR)",2008,0.8959999999999999
1587,Hungary,2008,0.818
1588,Iceland,2008,0.89
1589,India,2008,0.564
1590,Indonesia,2008,0.6459999999999999
1591,Iran (Islamic Republic of),2008,0.741
1592,Iraq,2008,0.643
1593,Ireland,2008,0.9079999999999999
1594,Israel,2008,0.88
1595,Italy,2008,0.868
1596,Jamaica,2008,0.708
1597,Japan,2008,0.8809999999999999
1598,Jordan,2008,0.736
1599,Kazakhstan,2008,0.759
1600,Kenya,2008,0.523
1601,Kiribati,2008,0.585
1602,Korea (Republic of),2008,0.8740000000000001
1603,Kuwait,2008,0.789
1604,Kyrgyzstan,2008,0.631
1605,Lao People's Democratic Republic,2008,0.529
1606,Latvia,2008,0.821
1607,Lebanon,2008,0.75
1608,Lesotho,2008,0.48
1609,Liberia,2008,0.39899999999999997
1610,Libya,2008,0.757
1611,Liechtenstein,2008,0.899
1612,Lithuania,2008,0.831
1613,Luxembourg,2008,0.89
1614,Madagascar,2008,0.5
1615,Malawi,2008,0.41700000000000004
1616,Malaysia,2008,0.7609999999999999
1617,Maldives,2008,0.66
1618,Mali,2008,0.39
1619,Malta,2008,0.8290000000000001
1620,Marshall Islands,2008,
1621,Mauritania,2008,0.47600000000000003
1622,Mauritius,2008,0.7340000000000001
1623,Mexico,2008,0.742
1624,Micronesia (Federated States of),2008,0.596
1625,Moldova (Republic of),2008,0.6659999999999999
1626,Mongolia,2008,0.6829999999999999
1627,Montenegro,2008,0.7859999999999999
1628,Morocco,2008,0.602
1629,Mozambique,2008,0.38799999999999996
1630,Myanmar,2008,0.509
1631,Namibia,2008,0.575
1632,Nepal,2008,0.502
1633,Netherlands,2008,0.9059999999999999
1634,New Zealand,2008,0.894
1635,Nicaragua,2008,0.614
1636,Niger,2008,0.303
1637,Nigeria,2008,0.485
1638,Norway,2008,0.938
1639,Oman,2008,0.782
1640,Pakistan,2008,0.515
1641,Palau,2008,0.764
1642,"Palestine, State of",2008,0.66
1643,Panama,2008,0.755
1644,Papua New Guinea,2008,0.503
1645,Paraguay,2008,0.664
1646,Peru,2008,0.7120000000000001
1647,Philippines,2008,0.6609999999999999
1648,Poland,2008,0.8240000000000001
1649,Portugal,2008,0.8140000000000001
1650,Qatar,2008,0.835
1651,Romania,2008,0.795
1652,Russian Federation,2008,0.774
1653,Rwanda,2008,0.455
